town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,4 ROOM,342C,YISHUN RING RD,93.0,Premium Apartment,2016,92 years 04 months,515000.0,8.0,70.0
YISHUN,4 ROOM,677B,YISHUN RING RD,93.0,Model A,2018,95 years 01 month,550000.0,2.0,70.0
YISHUN,4 ROOM,329,YISHUN RING RD,104.0,Model A,1988,64 years 04 months,460000.0,5.0,70.0
YISHUN,4 ROOM,448,YISHUN RING RD,92.0,Model A,2012,88 years 11 months,490000.0,5.0,70.0
YISHUN,4 ROOM,677A,YISHUN RING RD,93.0,Model A,2018,95 years,580000.0,5.0,70.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,88 years 10 months,480000.0,5.0,70.0
YISHUN,4 ROOM,255,YISHUN RING RD,84.0,Simplified,1985,61 years 10 months,415000.0,5.0,70.0
YISHUN,4 ROOM,388,YISHUN RING RD,84.0,Simplified,1988,64 years 08 months,395000.0,2.0,70.0
YISHUN,4 ROOM,409,YISHUN RING RD,104.0,Model A,1988,65 years 02 months,470000.0,11.0,70.0
YISHUN,4 ROOM,800,YISHUN RING RD,84.0,Simplified,1987,63 years 03 months,472800.0,14.0,70.0
YISHUN,4 ROOM,253,YISHUN RING RD,84.0,Simplified,1985,61 years 05 months,423000.0,8.0,70.0
YISHUN,4 ROOM,367,YISHUN RING RD,104.0,Model A,1988,64 years 10 months,455000.0,8.0,70.0
YISHUN,4 ROOM,677B,YISHUN RING RD,93.0,Model A,2018,95 years,615000.0,11.0,70.0
YISHUN,4 ROOM,676C,YISHUN RING RD,93.0,Model A,2018,95 years,570000.0,5.0,70.0
YISHUN,4 ROOM,449,YISHUN RING RD,97.0,Model A,2012,88 years 10 months,550000.0,14.0,70.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,88 years 10 months,550000.0,11.0,70.0
YISHUN,4 ROOM,342B,YISHUN RING RD,93.0,Premium Apartment,2016,92 years 02 months,505000.0,2.0,70.0
YISHUN,4 ROOM,115B,YISHUN RING RD,92.0,Model A,2001,77 years 09 months,440000.0,5.0,70.0
YISHUN,4 ROOM,128,YISHUN ST 11,108.0,Model A,1985,61 years 04 months,463000.0,5.0,70.0
YISHUN,4 ROOM,227,YISHUN ST 21,93.0,New Generation,1985,62 years 01 month,470000.0,11.0,70.0
YISHUN,4 ROOM,260,YISHUN ST 22,84.0,Simplified,1985,61 years 10 months,430000.0,11.0,70.0
YISHUN,4 ROOM,260,YISHUN ST 22,84.0,Simplified,1985,61 years 10 months,425000.0,11.0,70.0
YISHUN,4 ROOM,270,YISHUN ST 22,108.0,Model A,1987,64 years 02 months,485000.0,8.0,70.0
YISHUN,4 ROOM,336B,YISHUN ST 31,92.0,Model A,2015,92 years 01 month,530000.0,14.0,70.0
YISHUN,4 ROOM,334A,YISHUN ST 31,92.0,Model A,2015,92 years 01 month,515000.0,11.0,70.0
YISHUN,4 ROOM,333A,YISHUN ST 31,92.0,Model A,2015,92 years 01 month,468888.0,5.0,70.0
YISHUN,4 ROOM,505A,YISHUN ST 51,92.0,Model A,2016,92 years 05 months,570000.0,8.0,70.0
YISHUN,4 ROOM,504C,YISHUN ST 51,93.0,Model A,2016,92 years 05 months,535000.0,5.0,70.0
YISHUN,4 ROOM,504A,YISHUN ST 51,93.0,Model A,2016,92 years 05 months,558000.0,11.0,70.0
YISHUN,4 ROOM,502A,YISHUN ST 51,92.0,Model A,2018,94 years 03 months,550000.0,8.0,70.0
YISHUN,4 ROOM,630,YISHUN ST 61,107.0,Model A,1988,64 years 06 months,550000.0,11.0,70.0
YISHUN,4 ROOM,634,YISHUN ST 61,84.0,Simplified,1987,64 years,422000.0,5.0,70.0
YISHUN,4 ROOM,640,YISHUN ST 61,103.0,Model A,1992,68 years 08 months,450000.0,5.0,70.0
YISHUN,4 ROOM,634,YISHUN ST 61,104.0,Model A,1987,64 years,505000.0,8.0,70.0
YISHUN,4 ROOM,642,YISHUN ST 61,84.0,Simplified,1986,63 years,432000.0,11.0,70.0
YISHUN,4 ROOM,645,YISHUN ST 61,91.0,New Generation,1992,68 years 08 months,478000.0,5.0,70.0
YISHUN,4 ROOM,725,YISHUN ST 71,84.0,Simplified,1987,64 years,425800.0,5.0,70.0
YISHUN,4 ROOM,729,YISHUN ST 71,89.0,Simplified,1987,63 years 07 months,388000.0,2.0,70.0
YISHUN,4 ROOM,720,YISHUN ST 71,84.0,Simplified,1985,61 years 09 months,405000.0,5.0,70.0
YISHUN,4 ROOM,717,YISHUN ST 71,89.0,Simplified,1987,64 years,418000.0,5.0,70.0
YISHUN,4 ROOM,751,YISHUN ST 72,91.0,New Generation,1984,60 years 07 months,465000.0,2.0,70.0
YISHUN,4 ROOM,762,YISHUN ST 72,104.0,Model A,1985,62 years,508000.0,8.0,70.0
YISHUN,4 ROOM,875,YISHUN ST 81,84.0,Simplified,1988,64 years 04 months,445000.0,5.0,70.0
YISHUN,4 ROOM,870,YISHUN ST 81,104.0,Model A,1987,64 years 02 months,488000.0,8.0,70.0
YISHUN,4 ROOM,871,YISHUN ST 81,108.0,Model A,1988,64 years 05 months,475888.0,5.0,70.0
YISHUN,4 ROOM,866,YISHUN ST 81,104.0,Model A,1988,64 years 04 months,465000.0,5.0,70.0
YISHUN,4 ROOM,868,YISHUN ST 81,84.0,Simplified,1987,64 years 01 month,395000.0,5.0,70.0
YISHUN,5 ROOM,432B,YISHUN AVE 1,112.0,Improved,2015,91 years 11 months,638000.0,11.0,70.0
YISHUN,5 ROOM,432A,YISHUN AVE 1,112.0,Improved,2015,91 years 11 months,600000.0,5.0,70.0
YISHUN,5 ROOM,415,YISHUN AVE 11,122.0,Improved,1993,69 years 04 months,610000.0,8.0,70.0
YISHUN,5 ROOM,506A,YISHUN AVE 4,113.0,Improved,2018,94 years 07 months,678000.0,5.0,70.0
YISHUN,5 ROOM,658,YISHUN AVE 4,130.0,Improved,1987,63 years 10 months,600000.0,8.0,70.0
YISHUN,5 ROOM,673A,YISHUN AVE 4,112.0,Improved,2018,95 years 01 month,645000.0,8.0,70.0
YISHUN,5 ROOM,170,YISHUN AVE 7,131.0,Improved,1986,62 years 10 months,640000.0,14.0,70.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,95 years 01 month,745888.0,11.0,70.0
YISHUN,5 ROOM,624,YISHUN RING RD,121.0,Improved,1987,63 years 06 months,630000.0,5.0,70.0
YISHUN,5 ROOM,677B,YISHUN RING RD,113.0,Improved,2018,95 years,692000.0,8.0,70.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,95 years,735000.0,11.0,70.0
YISHUN,5 ROOM,677B,YISHUN RING RD,113.0,Improved,2018,95 years,645000.0,2.0,70.0
YISHUN,5 ROOM,677B,YISHUN RING RD,113.0,Improved,2018,95 years,720000.0,11.0,70.0
YISHUN,5 ROOM,209,YISHUN ST 21,121.0,Improved,1985,61 years 08 months,588000.0,11.0,70.0
YISHUN,5 ROOM,209,YISHUN ST 21,123.0,Improved,1985,61 years 08 months,620000.0,11.0,70.0
YISHUN,5 ROOM,333A,YISHUN ST 31,112.0,Improved,2015,92 years 01 month,620000.0,8.0,70.0
YISHUN,5 ROOM,513C,YISHUN ST 51,120.0,3Gen,2018,94 years 04 months,710000.0,8.0,70.0
YISHUN,5 ROOM,502B,YISHUN ST 51,112.0,Improved,2018,94 years 03 months,655000.0,5.0,70.0
YISHUN,5 ROOM,511B,YISHUN ST 51,113.0,Improved,2017,93 years 10 months,675000.0,5.0,70.0
YISHUN,5 ROOM,504C,YISHUN ST 51,112.0,Improved,2016,92 years 05 months,675000.0,5.0,70.0
YISHUN,5 ROOM,871,YISHUN ST 81,122.0,Improved,1988,64 years 06 months,625000.0,11.0,70.0
YISHUN,5 ROOM,841,YISHUN ST 81,126.0,Improved,1988,64 years 03 months,720000.0,11.0,70.0
YISHUN,5 ROOM,870,YISHUN ST 81,122.0,Improved,1987,64 years 02 months,630000.0,8.0,70.0
YISHUN,EXECUTIVE,351,YISHUN AVE 11,146.0,Maisonette,1988,64 years 10 months,810000.0,5.0,70.0
YISHUN,EXECUTIVE,351,YISHUN AVE 11,146.0,Maisonette,1988,64 years 10 months,868000.0,11.0,70.0
YISHUN,EXECUTIVE,706,YISHUN AVE 5,163.0,Adjoined flat,1984,60 years 03 months,908000.0,8.0,70.0
YISHUN,EXECUTIVE,391,YISHUN AVE 6,142.0,Apartment,1988,64 years 08 months,735000.0,5.0,70.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,146.0,Maisonette,1988,65 years 02 months,838888.0,11.0,70.0
YISHUN,EXECUTIVE,359,YISHUN RING RD,142.0,Apartment,1988,64 years 09 months,722000.0,5.0,70.0
YISHUN,EXECUTIVE,277,YISHUN ST 22,146.0,Maisonette,1985,61 years 11 months,808000.0,11.0,70.0
YISHUN,EXECUTIVE,723,YISHUN ST 71,145.0,Apartment,1986,62 years 07 months,715000.0,2.0,70.0
YISHUN,EXECUTIVE,828,YISHUN ST 81,146.0,Maisonette,1988,64 years 04 months,780000.0,5.0,70.0
YISHUN,EXECUTIVE,877,YISHUN ST 81,146.0,Apartment,1987,64 years 02 months,812000.0,8.0,70.0
YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,164.0,Multi Generation,1987,64 years 02 months,960000.0,8.0,70.0
YISHUN,2 ROOM,424B,YISHUN AVE 11,47.0,Model A,2015,92 years 01 month,300000.0,11.0,71.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,92 years 01 month,300000.0,2.0,71.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,95 years 01 month,335000.0,5.0,71.0
YISHUN,2 ROOM,675B,YISHUN AVE 4,47.0,Model A,2018,95 years,315000.0,5.0,71.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,95 years,330000.0,11.0,71.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,95 years,310000.0,2.0,71.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 11 months,323000.0,8.0,71.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 11 months,315000.0,8.0,71.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 11 months,315000.0,5.0,71.0
YISHUN,3 ROOM,348B,YISHUN AVE 11,67.0,DBSS,2013,89 years 11 months,490000.0,14.0,71.0
YISHUN,3 ROOM,347B,YISHUN AVE 11,67.0,DBSS,2013,89 years 11 months,525000.0,14.0,71.0
YISHUN,3 ROOM,789,YISHUN AVE 2,64.0,Simplified,1989,65 years 06 months,350000.0,5.0,71.0
YISHUN,3 ROOM,778,YISHUN AVE 2,74.0,Model A,1989,65 years 03 months,388000.0,8.0,71.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 03 months,430000.0,8.0,71.0
YISHUN,3 ROOM,672A,YISHUN AVE 4,68.0,Model A,2018,94 years 02 months,448000.0,14.0,71.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 02 months,415000.0,14.0,71.0
YISHUN,3 ROOM,671A,YISHUN AVE 4,68.0,Model A,2018,94 years 03 months,410000.0,2.0,71.0
YISHUN,3 ROOM,673B,YISHUN AVE 4,68.0,Model A,2018,95 years,450888.0,5.0,71.0
YISHUN,3 ROOM,701,YISHUN AVE 5,68.0,New Generation,1984,60 years 03 months,355000.0,2.0,71.0
YISHUN,3 ROOM,739,YISHUN AVE 5,67.0,New Generation,1985,61 years 09 months,388000.0,8.0,71.0
YISHUN,3 ROOM,741,YISHUN AVE 5,67.0,New Generation,1985,61 years 03 months,360000.0,2.0,71.0
YISHUN,3 ROOM,101,YISHUN AVE 5,67.0,New Generation,1978,54 years 08 months,330000.0,5.0,71.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,60 years 02 months,362000.0,8.0,71.0
YISHUN,3 ROOM,707,YISHUN AVE 5,68.0,New Generation,1984,60 years 05 months,370000.0,11.0,71.0
YISHUN,3 ROOM,101,YISHUN AVE 5,68.0,New Generation,1978,54 years 07 months,338000.0,2.0,71.0
YISHUN,3 ROOM,704,YISHUN AVE 5,68.0,New Generation,1984,60 years 02 months,350000.0,5.0,71.0
YISHUN,3 ROOM,316A,YISHUN AVE 9,67.0,Model A,2015,91 years 11 months,410000.0,11.0,71.0
YISHUN,3 ROOM,781,YISHUN RING RD,74.0,Model A,1988,64 years 09 months,375000.0,11.0,71.0
YISHUN,3 ROOM,111,YISHUN RING RD,67.0,New Generation,1982,58 years 07 months,360000.0,11.0,71.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,92 years 02 months,410000.0,5.0,71.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 06 months,345500.0,5.0,71.0
YISHUN,3 ROOM,139,YISHUN RING RD,68.0,New Generation,1984,60 years 10 months,366000.0,5.0,71.0
YISHUN,3 ROOM,796A,YISHUN RING RD,64.0,Simplified,1986,63 years 01 month,375000.0,2.0,71.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,59 years 08 months,388000.0,8.0,71.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 06 months,355000.0,8.0,71.0
YISHUN,3 ROOM,143,YISHUN RING RD,68.0,New Generation,1985,61 years 02 months,358000.0,2.0,71.0
YISHUN,3 ROOM,115,YISHUN RING RD,74.0,Model A,1983,59 years 08 months,346000.0,8.0,71.0
YISHUN,3 ROOM,107,YISHUN RING RD,67.0,New Generation,1982,58 years 06 months,360000.0,8.0,71.0
YISHUN,3 ROOM,111,YISHUN RING RD,67.0,New Generation,1982,58 years 07 months,350000.0,2.0,71.0
YISHUN,3 ROOM,123,YISHUN ST 11,68.0,New Generation,1985,61 years 08 months,362800.0,8.0,71.0
YISHUN,3 ROOM,129,YISHUN ST 11,67.0,New Generation,1984,61 years 02 months,353000.0,2.0,71.0
YISHUN,3 ROOM,233,YISHUN ST 21,67.0,New Generation,1985,61 years 10 months,355000.0,2.0,71.0
YISHUN,3 ROOM,267,YISHUN ST 22,64.0,Simplified,1985,61 years 11 months,340000.0,5.0,71.0
YISHUN,3 ROOM,268,YISHUN ST 22,64.0,Simplified,1985,62 years 01 month,340000.0,5.0,71.0
YISHUN,3 ROOM,333B,YISHUN ST 31,67.0,Model A,2015,92 years,430000.0,14.0,71.0
YISHUN,3 ROOM,333B,YISHUN ST 31,67.0,Model A,2015,92 years,425000.0,14.0,71.0
YISHUN,3 ROOM,336B,YISHUN ST 31,67.0,Model A,2015,92 years,405000.0,11.0,71.0
YISHUN,3 ROOM,454,YISHUN ST 41,67.0,Model A,2013,89 years 09 months,416888.0,11.0,71.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,94 years 03 months,435000.0,2.0,71.0
YISHUN,3 ROOM,502A,YISHUN ST 51,67.0,Model A,2018,94 years 02 months,416000.0,2.0,71.0
YISHUN,3 ROOM,627,YISHUN ST 61,73.0,Model A,1988,64 years 04 months,393000.0,11.0,71.0
YISHUN,3 ROOM,629,YISHUN ST 61,73.0,Model A,1988,64 years 05 months,385000.0,8.0,71.0
YISHUN,3 ROOM,627,YISHUN ST 61,73.0,Model A,1988,64 years 03 months,390000.0,8.0,71.0
YISHUN,3 ROOM,735,YISHUN ST 72,67.0,New Generation,1985,61 years 04 months,388888.0,8.0,71.0
YISHUN,3 ROOM,736,YISHUN ST 72,67.0,New Generation,1984,60 years 11 months,398000.0,5.0,71.0
YISHUN,3 ROOM,753,YISHUN ST 72,64.0,Simplified,1986,63 years 01 month,358000.0,5.0,71.0
YISHUN,4 ROOM,428B,YISHUN AVE 11,92.0,Model A,2015,91 years 05 months,490000.0,11.0,71.0
YISHUN,4 ROOM,439,YISHUN AVE 11,84.0,Simplified,1988,64 years 09 months,390000.0,11.0,71.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 09 months,540000.0,14.0,71.0
YISHUN,4 ROOM,430B,YISHUN AVE 11,92.0,Model A,2015,92 years 02 months,510000.0,14.0,71.0
YISHUN,4 ROOM,443,YISHUN AVE 11,92.0,Model A,2012,88 years 08 months,540000.0,11.0,71.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 09 months,473000.0,2.0,71.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 09 months,530000.0,5.0,71.0
YISHUN,4 ROOM,425,YISHUN AVE 11,84.0,Simplified,1988,64 years 09 months,388000.0,5.0,71.0
YISHUN,4 ROOM,343,YISHUN AVE 11,108.0,Model A,1988,64 years 09 months,480000.0,8.0,71.0
YISHUN,4 ROOM,778,YISHUN AVE 2,104.0,Model A,1989,65 years 02 months,480000.0,11.0,71.0
YISHUN,4 ROOM,768,YISHUN AVE 3,84.0,Simplified,1985,61 years 09 months,415000.0,2.0,71.0
YISHUN,4 ROOM,766,YISHUN AVE 3,84.0,Simplified,1985,61 years 09 months,423000.0,5.0,71.0
YISHUN,4 ROOM,657,YISHUN AVE 4,83.0,Simplified,1987,64 years,420000.0,8.0,71.0
YISHUN,4 ROOM,661,YISHUN AVE 4,91.0,New Generation,1992,68 years 07 months,450000.0,5.0,71.0
YISHUN,4 ROOM,671A,YISHUN AVE 4,93.0,Model A,2018,94 years 02 months,560000.0,8.0,71.0
YISHUN,4 ROOM,663,YISHUN AVE 4,83.0,Simplified,1987,63 years 10 months,415000.0,8.0,71.0
YISHUN,4 ROOM,655,YISHUN AVE 4,84.0,Simplified,1987,63 years 09 months,400000.0,2.0,71.0
YISHUN,4 ROOM,709,YISHUN AVE 5,93.0,New Generation,1984,60 years 05 months,458000.0,5.0,71.0
YISHUN,4 ROOM,390,YISHUN AVE 6,104.0,Model A,1988,64 years 10 months,455000.0,8.0,71.0
YISHUN,4 ROOM,401,YISHUN AVE 6,108.0,Model A,1988,64 years 10 months,470000.0,2.0,71.0
YISHUN,4 ROOM,408,YISHUN AVE 6,84.0,Simplified,1988,64 years 08 months,380000.0,2.0,71.0
YISHUN,4 ROOM,404,YISHUN AVE 6,84.0,Simplified,1988,64 years 10 months,415000.0,5.0,71.0
YISHUN,4 ROOM,437,YISHUN AVE 6,84.0,Simplified,1988,64 years 10 months,395000.0,5.0,71.0
YISHUN,4 ROOM,317A,YISHUN AVE 9,92.0,Model A,2015,92 years,520000.0,5.0,71.0
YISHUN,4 ROOM,250,YISHUN AVE 9,84.0,Simplified,1985,61 years 06 months,415000.0,5.0,71.0
YISHUN,4 ROOM,316B,YISHUN AVE 9,92.0,Model A,2015,91 years 11 months,525000.0,5.0,71.0
YISHUN,4 ROOM,246,YISHUN AVE 9,84.0,Simplified,1985,61 years 05 months,413000.0,2.0,71.0
YISHUN,4 ROOM,316C,YISHUN AVE 9,92.0,Model A,2015,91 years 11 months,485000.0,5.0,71.0
YISHUN,4 ROOM,322,YISHUN CTRL,106.0,Model A,1988,64 years 09 months,480000.0,5.0,71.0
YISHUN,4 ROOM,332,YISHUN RING RD,104.0,Model A,1988,64 years 09 months,480000.0,5.0,71.0
YISHUN,4 ROOM,622,YISHUN RING RD,105.0,Model A,1987,63 years 11 months,500000.0,2.0,71.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 11 months,545000.0,2.0,71.0
YISHUN,4 ROOM,617,YISHUN RING RD,105.0,Model A,1988,64 years 03 months,520000.0,8.0,71.0
YISHUN,4 ROOM,622,YISHUN RING RD,103.0,Model A,1987,63 years 10 months,460000.0,2.0,71.0
YISHUN,4 ROOM,450,YISHUN RING RD,92.0,Model A,2012,88 years 09 months,488000.0,2.0,71.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 11 months,540000.0,5.0,71.0
YISHUN,4 ROOM,619,YISHUN RING RD,85.0,Simplified,1987,63 years 05 months,455000.0,2.0,71.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,88 years 09 months,530000.0,8.0,71.0
YISHUN,4 ROOM,342A,YISHUN RING RD,96.0,Premium Apartment,2016,92 years 02 months,560000.0,14.0,71.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 11 months,525000.0,2.0,71.0
YISHUN,4 ROOM,676C,YISHUN RING RD,93.0,Model A,2018,94 years 11 months,548000.0,8.0,71.0
YISHUN,4 ROOM,237,YISHUN RING RD,93.0,New Generation,1985,61 years 07 months,475000.0,8.0,71.0
YISHUN,4 ROOM,366,YISHUN RING RD,104.0,Model A,1988,64 years 09 months,450000.0,8.0,71.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,88 years 09 months,490000.0,5.0,71.0
YISHUN,4 ROOM,126,YISHUN ST 11,95.0,New Generation,1984,60 years 10 months,440000.0,11.0,71.0
YISHUN,4 ROOM,130,YISHUN ST 11,105.0,Model A,1985,61 years 04 months,450000.0,11.0,71.0
YISHUN,4 ROOM,122,YISHUN ST 11,91.0,New Generation,1984,61 years,432000.0,8.0,71.0
YISHUN,4 ROOM,224,YISHUN ST 21,98.0,New Generation,1985,61 years 09 months,450000.0,8.0,71.0
YISHUN,4 ROOM,334C,YISHUN ST 31,92.0,Model A,2015,92 years,510000.0,11.0,71.0
YISHUN,4 ROOM,335A,YISHUN ST 31,92.0,Model A,2015,92 years,515000.0,5.0,71.0
YISHUN,4 ROOM,453,YISHUN ST 41,93.0,Model A,2013,89 years 09 months,468000.0,2.0,71.0
YISHUN,4 ROOM,504A,YISHUN ST 51,92.0,Model A,2016,92 years 05 months,540000.0,8.0,71.0
YISHUN,4 ROOM,505B,YISHUN ST 51,93.0,Model A,2016,92 years 05 months,530000.0,5.0,71.0
YISHUN,4 ROOM,634,YISHUN ST 61,84.0,Simplified,1987,64 years,410000.0,2.0,71.0
YISHUN,4 ROOM,609,YISHUN ST 61,84.0,Simplified,1986,62 years 07 months,430000.0,11.0,71.0
YISHUN,4 ROOM,636,YISHUN ST 61,85.0,Simplified,1987,63 years 11 months,405000.0,8.0,71.0
YISHUN,4 ROOM,638,YISHUN ST 61,84.0,Simplified,1987,63 years 04 months,400000.0,2.0,71.0
YISHUN,4 ROOM,646,YISHUN ST 61,104.0,Model A,1987,63 years 09 months,450000.0,2.0,71.0
YISHUN,4 ROOM,646,YISHUN ST 61,104.0,Model A,1987,63 years 09 months,490000.0,8.0,71.0
YISHUN,4 ROOM,726,YISHUN ST 71,84.0,Simplified,1985,61 years 11 months,410000.0,11.0,71.0
YISHUN,4 ROOM,716,YISHUN ST 71,83.0,Simplified,1987,63 years 11 months,418000.0,8.0,71.0
YISHUN,4 ROOM,764,YISHUN ST 72,104.0,Model A,1985,61 years 10 months,530000.0,8.0,71.0
YISHUN,4 ROOM,751,YISHUN ST 72,91.0,New Generation,1984,60 years 05 months,458000.0,11.0,71.0
YISHUN,4 ROOM,755,YISHUN ST 72,84.0,Simplified,1986,63 years,470000.0,8.0,71.0
YISHUN,4 ROOM,756,YISHUN ST 72,104.0,Model A,1985,61 years 11 months,525000.0,11.0,71.0
YISHUN,4 ROOM,866,YISHUN ST 81,108.0,Model A,1988,64 years 04 months,488000.0,2.0,71.0
YISHUN,4 ROOM,872,YISHUN ST 81,104.0,Model A,1988,64 years 03 months,500000.0,8.0,71.0
YISHUN,4 ROOM,867,YISHUN ST 81,84.0,Simplified,1988,64 years 06 months,428000.0,8.0,71.0
YISHUN,4 ROOM,868,YISHUN ST 81,84.0,Simplified,1987,64 years,429000.0,8.0,71.0
YISHUN,4 ROOM,873,YISHUN ST 81,104.0,Model A,1988,64 years 05 months,495000.0,2.0,71.0
YISHUN,5 ROOM,674A,YISHUN AVE 4,112.0,Improved,2018,95 years,677000.0,8.0,71.0
YISHUN,5 ROOM,171,YISHUN AVE 7,131.0,Improved,1988,64 years 09 months,565000.0,5.0,71.0
YISHUN,5 ROOM,315A,YISHUN AVE 9,112.0,Improved,2015,91 years 11 months,660000.0,11.0,71.0
YISHUN,5 ROOM,317A,YISHUN AVE 9,112.0,Improved,2015,91 years 11 months,608000.0,2.0,71.0
YISHUN,5 ROOM,855,YISHUN RING RD,122.0,Improved,1988,65 years 02 months,700000.0,8.0,71.0
YISHUN,5 ROOM,775,YISHUN RING RD,132.0,Improved,1986,62 years 08 months,618000.0,5.0,71.0
YISHUN,5 ROOM,241,YISHUN RING RD,134.0,Model A,1986,63 years 02 months,618000.0,2.0,71.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,95 years,640000.0,2.0,71.0
YISHUN,5 ROOM,331,YISHUN RING RD,122.0,Improved,1988,65 years 01 month,540000.0,2.0,71.0
YISHUN,5 ROOM,809,YISHUN RING RD,121.0,Improved,1987,63 years 05 months,695000.0,11.0,71.0
YISHUN,5 ROOM,677C,YISHUN RING RD,113.0,Improved,2018,94 years 11 months,700000.0,8.0,71.0
YISHUN,5 ROOM,676C,YISHUN RING RD,113.0,Improved,2018,94 years 11 months,712000.0,11.0,71.0
YISHUN,5 ROOM,240,YISHUN RING RD,121.0,Improved,1985,61 years 08 months,550000.0,5.0,71.0
YISHUN,5 ROOM,120,YISHUN RING RD,122.0,Improved,1986,62 years 04 months,575000.0,11.0,71.0
YISHUN,5 ROOM,357,YISHUN RING RD,122.0,Improved,1988,64 years 09 months,560000.0,5.0,71.0
YISHUN,5 ROOM,386,YISHUN RING RD,127.0,Improved,1988,64 years 08 months,610000.0,8.0,71.0
YISHUN,5 ROOM,115B,YISHUN RING RD,112.0,Improved,2001,77 years 08 months,608888.0,11.0,71.0
YISHUN,5 ROOM,154,YISHUN ST 11,125.0,Improved,1985,61 years 05 months,605000.0,2.0,71.0
YISHUN,5 ROOM,297,YISHUN ST 20,112.0,Improved,2000,76 years 11 months,588000.0,8.0,71.0
YISHUN,5 ROOM,221,YISHUN ST 21,121.0,Improved,1985,61 years 07 months,550000.0,2.0,71.0
YISHUN,5 ROOM,505D,YISHUN ST 51,113.0,Improved,2016,92 years 05 months,670000.0,5.0,71.0
YISHUN,5 ROOM,603,YISHUN ST 61,121.0,Improved,1987,63 years 04 months,557000.0,2.0,71.0
YISHUN,5 ROOM,755,YISHUN ST 72,122.0,Improved,1986,63 years,580000.0,11.0,71.0
YISHUN,5 ROOM,871,YISHUN ST 81,122.0,Improved,1988,64 years 04 months,610000.0,5.0,71.0
YISHUN,EXECUTIVE,392,YISHUN AVE 6,146.0,Maisonette,1988,64 years 08 months,780000.0,2.0,71.0
YISHUN,EXECUTIVE,405,YISHUN AVE 6,148.0,Maisonette,1988,64 years 09 months,788000.0,5.0,71.0
YISHUN,EXECUTIVE,359,YISHUN RING RD,142.0,Apartment,1988,64 years 08 months,800000.0,5.0,71.0
YISHUN,EXECUTIVE,355,YISHUN RING RD,146.0,Maisonette,1988,65 years,845000.0,8.0,71.0
YISHUN,EXECUTIVE,643,YISHUN ST 61,142.0,Apartment,1987,63 years 10 months,782000.0,8.0,71.0
YISHUN,EXECUTIVE,643,YISHUN ST 61,142.0,Apartment,1987,63 years 10 months,770888.0,8.0,71.0
YISHUN,EXECUTIVE,606,YISHUN ST 61,146.0,Maisonette,1987,64 years,788000.0,11.0,71.0
YISHUN,EXECUTIVE,606,YISHUN ST 61,142.0,Apartment,1987,64 years,740000.0,5.0,71.0
YISHUN,2 ROOM,424B,YISHUN AVE 11,47.0,2-room,2015,92 years,330000.0,8.0,72.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 07 months,299000.0,5.0,72.0
